datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-09-21 12:00:00,9.3,9.39,9.11,9271,9.2,0.02482111193239689
2020-09-21 13:00:00,9.11,9.6,9.11,1167437,9.29,0.024168219417333603
2020-09-21 14:00:00,9.295,9.3,8.38,2147415,8.455,0.01809411309659481
2020-09-21 15:00:00,8.45,8.745,8.435,1105196,8.66,0.09933201223611832
2020-09-21 16:00:00,8.67,8.74,8.66,440928,8.7,0.07324569672346115
2020-09-21 17:00:00,8.71,8.8,8.66,538433,8.66,0.0689547210931778
2020-09-21 18:00:00,8.71,8.8,8.66,538433,8.66,0.07414985448122025
2020-09-21 19:00:00,8.555,8.79,8.555,931941,8.75,0.07494249194860458
2020-09-21 20:00:00,8.75,9.56,8.75,602472,9.21,0.0654577687382698
2020-09-21 21:00:00,9.23,9.4,9.14,77113,9.14,0.02502693235874176
2020-09-21 22:00:00,9.32,9.38,9.29,11907,9.38,0.030969737097620964
2020-09-21 23:00:00,9.38,9.56,9.37,9347,9.56,0.015621572732925415
2020-09-22 00:00:00,9.38,9.56,9.37,9347,9.56,0.00771352369338274
2020-09-22 01:00:00,9.38,9.56,9.37,9347,9.56,0.008290237747132778
2020-09-22 02:00:00,9.38,9.56,9.37,9347,9.56,0.00862786453217268
2020-09-22 03:00:00,9.38,9.56,9.37,9347,9.56,0.009003523737192154
2020-09-22 04:00:00,9.38,9.56,9.37,9347,9.56,0.009342387318611145
2020-09-22 05:00:00,9.38,9.56,9.37,9347,9.56,0.00979487132281065
2020-09-22 06:00:00,9.38,9.56,9.37,9347,9.56,0.010232469066977501
2020-09-22 07:00:00,9.38,9.56,9.37,9347,9.56,0.010629094205796719
2020-09-22 08:00:00,9.7,9.88,9.66,21171,9.88,0.010783709585666656
2020-09-22 09:00:00,9.7,9.88,9.66,21171,9.88,0.0009312789188697934
2020-09-22 10:00:00,9.88,10.01,9.81,48629,9.99,0.0009680687799118459
2020-09-22 11:00:00,9.82,11.24,9.8,1049148,10.34,0.00010579879744909704
2020-09-22 12:00:00,10.33,10.8,10.26,1261358,10.43,0.004348892252892256
2020-09-22 13:00:00,10.43,11.16,10.02,11240163,10.19,0.007572300732135773
2020-09-22 14:00:00,10.19,10.76,9.9,9047565,10.33,0.0013439917238429189
2020-09-22 15:00:00,10.33,10.65,10.22,3350634,10.65,0.005090347491204739
2020-09-22 16:00:00,10.65,10.66,10.43,1903189,10.46,0.02271401137113571
2020-09-22 17:00:00,10.47,10.86,10.45,2263126,10.71,0.013957280665636063
2020-09-22 18:00:00,10.71,10.805,10.5,1949722,10.66,0.031869493424892426
2020-09-22 19:00:00,10.66,10.75,10.5,2072687,10.56,0.030158203095197678
2020-09-22 20:00:00,10.56,10.66,10.4,374524,10.61,0.025726573541760445
2020-09-22 21:00:00,10.56,10.66,10.4,374524,10.61,0.0313662588596344
2020-09-22 22:00:00,10.72,10.88,10.56,57584,10.72,0.03156396001577377
2020-09-22 23:00:00,10.72,10.88,10.56,57584,10.72,0.039617858827114105
2020-09-23 00:00:00,10.72,10.88,10.56,57584,10.72,0.038023266941308975
2020-09-23 01:00:00,10.72,10.88,10.56,57584,10.72,0.03672799840569496
2020-09-23 02:00:00,10.72,10.88,10.56,57584,10.72,0.036114733666181564
2020-09-23 03:00:00,10.72,10.88,10.56,57584,10.72,0.03557271510362625
2020-09-23 04:00:00,10.72,10.88,10.56,57584,10.72,0.03514367714524269
2020-09-23 05:00:00,10.72,10.88,10.56,57584,10.72,0.034654680639505386
2020-09-23 06:00:00,10.72,10.88,10.56,57584,10.72,0.03439567610621452
2020-09-23 07:00:00,10.72,10.88,10.56,57584,10.72,0.03413548693060875
2020-09-23 08:00:00,10.72,10.88,10.56,57584,10.72,0.03378814086318016
2020-09-23 09:00:00,10.72,10.88,10.56,57584,10.72,0.032043129205703735
2020-09-23 10:00:00,10.72,10.88,10.56,57584,10.72,0.030153244733810425
2020-09-23 11:00:00,10.75,11.0,10.6,35057,10.92,0.028187137097120285
2020-09-23 12:00:00,10.75,11.0,10.6,35057,10.92,0.04067458212375641
2020-09-23 13:00:00,10.49,10.85,10.35,2383300,10.43,0.03603025898337364
2020-09-23 14:00:00,10.43,10.6,10.28,1357214,10.31,0.004077227786183357
2020-09-23 15:00:00,10.305,10.31,10.06,1298628,10.2,0.0008370333234779537
2020-09-23 16:00:00,10.195,10.34,10.14,777315,10.3,5.5159103794721887e-05
2020-09-23 17:00:00,10.3,10.51,10.22,757361,10.46,0.0006131406407803297
2020-09-23 18:00:00,10.46,10.46,10.03,1092778,10.12,0.0024177345912903547
2020-09-23 19:00:00,10.125,10.14,9.92,2091416,10.05,0.001303487573750317
2020-09-23 20:00:00,10.04,10.17,9.9,625151,10.11,0.0036498282570391893
2020-09-23 21:00:00,10.04,10.17,9.9,625151,10.11,0.002763258758932352
2020-09-23 22:00:00,10.04,10.17,9.9,625151,10.11,0.0033852492924779654
2020-09-23 23:00:00,10.04,10.17,9.9,625151,10.11,0.0045563941821455956
2020-09-24 00:00:00,10.04,10.17,9.9,625151,10.11,0.0058928197249770164
2020-09-24 01:00:00,10.04,10.17,9.9,625151,10.11,0.006999405566602945
2020-09-24 02:00:00,10.04,10.17,9.9,625151,10.11,0.008004465140402317
2020-09-24 03:00:00,10.04,10.17,9.9,625151,10.11,0.008942674845457077
2020-09-24 04:00:00,10.04,10.17,9.9,625151,10.11,0.00998555589467287
2020-09-24 05:00:00,10.04,10.17,9.9,625151,10.11,0.010990628041327
2020-09-24 06:00:00,10.04,10.17,9.9,625151,10.11,0.012057862244546413
2020-09-24 07:00:00,10.04,10.17,9.9,625151,10.11,0.013169162906706333
2020-09-24 08:00:00,10.04,10.17,9.9,625151,10.11,0.014197450131177902
2020-09-24 09:00:00,10.04,10.17,9.9,625151,10.11,0.01501050777733326
2020-09-24 10:00:00,10.04,10.17,9.9,625151,10.11,0.015248427167534828
2020-09-24 11:00:00,10.04,10.17,9.9,625151,10.11,0.015438142232596874
2020-09-24 12:00:00,10.04,10.17,9.9,625151,10.11,0.015875449404120445
2020-09-24 13:00:00,10.04,10.17,9.9,625151,10.11,0.016206031665205956
2020-09-24 14:00:00,9.24,9.52,9.1,1360102,9.16,0.01526497770100832
2020-09-24 15:00:00,9.16,9.29,9.02,1330891,9.285,0.10392558574676514
2020-09-24 16:00:00,9.29,9.39,9.09,740602,9.17,0.08347530663013458
2020-09-24 17:00:00,9.17,9.38,9.16,768298,9.36,0.09552183002233505
2020-09-24 18:00:00,9.36,9.555,9.26,756532,9.26,0.0714731514453888
2020-09-24 19:00:00,9.25,9.315,9.09,1016687,9.14,0.08359269797801971
2020-09-24 20:00:00,9.14,9.19,9.02,127399,9.1,0.09594696015119553
2020-09-24 21:00:00,9.14,9.19,9.02,127399,9.1,0.09670931845903397
2020-09-24 22:00:00,9.14,9.19,9.02,127399,9.1,0.09281473606824875
2020-09-24 23:00:00,9.14,9.19,9.02,127399,9.1,0.09064483642578125
2020-09-25 00:00:00,9.14,9.19,9.02,127399,9.1,0.08835097402334213
2020-09-25 01:00:00,9.14,9.19,9.02,127399,9.1,0.08504752069711685
2020-09-25 02:00:00,9.14,9.19,9.02,127399,9.1,0.08126570284366608
2020-09-25 03:00:00,9.14,9.19,9.02,127399,9.1,0.07812898606061935
2020-09-25 04:00:00,9.14,9.19,9.02,127399,9.1,0.07523839920759201
2020-09-25 05:00:00,9.14,9.19,9.02,127399,9.1,0.07280135899782181
2020-09-25 06:00:00,9.14,9.19,9.02,127399,9.1,0.07030569761991501
2020-09-25 07:00:00,9.14,9.19,9.02,127399,9.1,0.0689028799533844
2020-09-25 08:00:00,9.14,9.19,9.02,127399,9.1,0.06854718178510666
2020-09-25 09:00:00,9.14,9.19,9.02,127399,9.1,0.06760718673467636
2020-09-25 10:00:00,9.14,9.19,9.02,127399,9.1,0.06586106866598129
2020-09-25 11:00:00,9.14,9.16,9.06,2239,9.08,0.06378811597824097
2020-09-25 12:00:00,9.14,9.16,9.06,2239,9.08,0.06500837206840515
2020-09-25 13:00:00,9.14,9.16,9.06,2239,9.08,0.06531614065170288
2020-09-25 14:00:00,9.57,9.82,9.45,1538286,9.46,0.06568582355976105
2020-09-25 15:00:00,9.46,9.75,9.46,847402,9.67,0.027581358328461647
2020-09-25 16:00:00,9.66,10.18,9.62,1581038,9.94,0.01192709431052208
2020-09-25 17:00:00,9.93,10.15,9.86,841137,9.99,0.0017410062719136477
2020-09-25 18:00:00,10.0,10.03,9.865,508654,10.025,0.000670364242978394
2020-09-25 19:00:00,10.025,10.16,9.94,1209509,10.02,0.00020865563419647515
2020-09-25 20:00:00,10.02,10.05,9.87,162487,10.05,6.979791942285374e-05
2020-09-25 21:00:00,10.18,10.21,9.98,3305,10.21,3.4905668144347146e-05
2020-09-25 22:00:00,10.1,10.1,10.02,180,10.02,0.0021779988892376423
2020-09-25 23:00:00,10.18,10.18,10.03,3489,10.1,0.00012917601270601153
2020-09-26 00:00:00,10.18,10.18,10.03,3489,10.1,0.0012834337539970875
2020-09-26 01:00:00,10.18,10.18,10.03,3489,10.1,0.0018552805995568633
2020-09-26 02:00:00,10.18,10.18,10.03,3489,10.1,0.0026449484284967184
2020-09-26 03:00:00,10.18,10.18,10.03,3489,10.1,0.0035365354269742966
2020-09-26 04:00:00,10.18,10.18,10.03,3489,10.1,0.004477442242205143
2020-09-26 05:00:00,10.18,10.18,10.03,3489,10.1,0.005293304566293955
2020-09-26 06:00:00,10.18,10.18,10.03,3489,10.1,0.00590835465118289
2020-09-26 07:00:00,10.18,10.18,10.03,3489,10.1,0.00631127180531621
2020-09-26 08:00:00,10.18,10.18,10.03,3489,10.1,0.006850047502666712
2020-09-26 09:00:00,10.18,10.18,10.03,3489,10.1,0.007596277166157961
2020-09-26 10:00:00,10.18,10.18,10.03,3489,10.1,0.008645402267575264
2020-09-26 11:00:00,10.18,10.18,10.03,3489,10.1,0.009696493856608868
2020-09-26 12:00:00,10.18,10.18,10.03,3489,10.1,0.010520745068788528
2020-09-26 13:00:00,10.18,10.18,10.03,3489,10.1,0.011400318704545498
2020-09-26 14:00:00,10.18,10.18,10.03,3489,10.1,0.011976193636655807
2020-09-26 15:00:00,10.18,10.18,10.03,3489,10.1,0.011075988411903381
2020-09-26 16:00:00,10.18,10.18,10.03,3489,10.1,0.010310117155313492
2020-09-26 17:00:00,10.18,10.18,10.03,3489,10.1,0.00901038572192192
2020-09-26 18:00:00,10.18,10.18,10.03,3489,10.1,0.007500841282308102
2020-09-26 19:00:00,10.18,10.18,10.03,3489,10.1,0.006035760045051575
2020-09-26 20:00:00,10.18,10.18,10.03,3489,10.1,0.004460826516151428
2020-09-26 21:00:00,10.18,10.18,10.03,3489,10.1,0.0032992283813655376
2020-09-26 22:00:00,10.18,10.18,10.03,3489,10.1,0.002099305624142289
2020-09-26 23:00:00,10.18,10.18,10.03,3489,10.1,0.001262520789168775
2020-09-27 00:00:00,10.18,10.18,10.03,3489,10.1,0.0006844938034191728
2020-09-27 01:00:00,10.18,10.18,10.03,3489,10.1,0.0002529744815547019
2020-09-27 02:00:00,10.18,10.18,10.03,3489,10.1,6.354948709486052e-05
2020-09-27 03:00:00,10.18,10.18,10.03,3489,10.1,3.657331149042875e-08
2020-09-27 04:00:00,10.18,10.18,10.03,3489,10.1,4.401782280183397e-05
2020-09-27 05:00:00,10.18,10.18,10.03,3489,10.1,0.0001821366895455867
2020-09-27 06:00:00,10.18,10.18,10.03,3489,10.1,0.00040479141171090305
2020-09-27 07:00:00,10.18,10.18,10.03,3489,10.1,0.0006719485390931368
2020-09-27 08:00:00,10.18,10.18,10.03,3489,10.1,0.0008754452574066818
2020-09-27 09:00:00,10.18,10.18,10.03,3489,10.1,0.0011148194316774607
2020-09-27 10:00:00,10.18,10.18,10.03,3489,10.1,0.0012571449624374509
2020-09-27 11:00:00,10.18,10.18,10.03,3489,10.1,0.0014058382948860526
2020-09-27 12:00:00,10.18,10.18,10.03,3489,10.1,0.001615141169168055
2020-09-27 13:00:00,10.18,10.18,10.03,3489,10.1,0.0018754064803943038
2020-09-27 14:00:00,10.18,10.18,10.03,3489,10.1,0.002192228101193905
2020-09-27 15:00:00,10.18,10.18,10.03,3489,10.1,0.0024681107606738806
2020-09-27 16:00:00,10.18,10.18,10.03,3489,10.1,0.0027543706819415092
2020-09-27 17:00:00,10.18,10.18,10.03,3489,10.1,0.003075273474678397
2020-09-27 18:00:00,10.18,10.18,10.03,3489,10.1,0.0034633458126336336
2020-09-27 19:00:00,10.18,10.18,10.03,3489,10.1,0.0038590042386204004
2020-09-27 20:00:00,10.18,10.18,10.03,3489,10.1,0.0042406548745930195
2020-09-27 21:00:00,10.18,10.18,10.03,3489,10.1,0.004680940415710211
2020-09-27 22:00:00,10.18,10.18,10.03,3489,10.1,0.005198790226131678
2020-09-27 23:00:00,10.18,10.18,10.03,3489,10.1,0.00552015658468008
2020-09-28 00:00:00,10.18,10.18,10.03,3489,10.1,0.005913895089179277
2020-09-28 01:00:00,10.18,10.18,10.03,3489,10.1,0.006151129025965929
2020-09-28 02:00:00,10.18,10.18,10.03,3489,10.1,0.006301942281424999
2020-09-28 03:00:00,10.18,10.18,10.03,3489,10.1,0.006603414658457041
2020-09-28 04:00:00,10.18,10.18,10.03,3489,10.1,0.006707156077027321
2020-09-28 05:00:00,10.18,10.18,10.03,3489,10.1,0.006688434164971113
2020-09-28 06:00:00,10.18,10.18,10.03,3489,10.1,0.00663151266053319
2020-09-28 07:00:00,10.18,10.18,10.03,3489,10.1,0.00654148543253541
2020-09-28 08:00:00,10.18,10.18,10.03,3489,10.1,0.006580065004527569
2020-09-28 09:00:00,10.18,10.18,10.03,3489,10.1,0.006866089534014463
2020-09-28 10:00:00,10.18,10.18,10.03,3489,10.1,0.007104035001248121
2020-09-28 11:00:00,10.56,10.6,10.4,9604,10.49,0.007639320567250252
2020-09-28 12:00:00,10.28,10.49,10.2,20541,10.2,4.789643571712077e-05
2020-09-28 13:00:00,10.21,10.33,9.55,1244010,9.68,0.005401927046477795
2020-09-28 14:00:00,9.68,9.97,9.625,1069126,9.73,0.035236336290836334
2020-09-28 15:00:00,9.725,9.815,9.58,724237,9.65,0.031455669552087784
2020-09-28 16:00:00,9.645,9.765,9.6,382902,9.755,0.03867806866765022
2020-09-28 17:00:00,9.75,10.06,9.72,1246436,9.91,0.030886182561516762
2020-09-28 18:00:00,9.91,9.995,9.84,534597,9.94,0.020689813420176506
2020-09-28 19:00:00,9.935,10.13,9.92,1263178,10.09,0.01921762526035309
2020-09-28 20:00:00,10.09,10.2,10.0,193981,10.2,0.011457419022917747
2020-09-28 21:00:00,10.09,10.2,10.0,193981,10.2,0.007090612780302763
2020-09-28 22:00:00,10.09,10.2,10.0,193981,10.2,0.007246975786983967
2020-09-28 23:00:00,10.09,10.2,10.0,193981,10.2,0.007378355599939823
2020-09-29 00:00:00,10.09,10.2,10.0,193981,10.2,0.007413191720843315
2020-09-29 01:00:00,10.09,10.2,10.0,193981,10.2,0.007444148883223534
2020-09-29 02:00:00,10.09,10.2,10.0,193981,10.2,0.007535338401794434
2020-09-29 03:00:00,10.09,10.2,10.0,193981,10.2,0.0075959027744829655
2020-09-29 04:00:00,10.09,10.2,10.0,193981,10.2,0.007679320406168699
2020-09-29 05:00:00,10.09,10.2,10.0,193981,10.2,0.007606618572026491
2020-09-29 06:00:00,10.09,10.2,10.0,193981,10.2,0.007532275747507811
2020-09-29 07:00:00,10.09,10.2,10.0,193981,10.2,0.0075570642948150635
2020-09-29 08:00:00,10.09,10.2,10.0,193981,10.2,0.007653998211026192
2020-09-29 09:00:00,10.09,10.2,10.0,193981,10.2,0.007772386539727449
2020-09-29 10:00:00,10.09,10.2,10.0,193981,10.2,0.007893452420830727
2020-09-29 11:00:00,10.09,10.2,10.0,193981,10.2,0.007931849919259548
2020-09-29 12:00:00,10.09,10.2,10.0,193981,10.2,0.00889669544994831
2020-09-29 13:00:00,10.09,10.2,10.0,193981,10.2,0.00959059689193964
2020-09-29 14:00:00,10.45,10.645,10.29,1019725,10.47,0.009179298765957355
2020-09-29 15:00:00,10.45,10.53,10.23,675987,10.37,0.0008955120574682951
2020-09-29 16:00:00,10.37,10.52,10.32,356424,10.37,0.0018811644986271858
2020-09-29 17:00:00,10.37,10.45,10.24,537146,10.395,0.0014030394377186894
2020-09-29 18:00:00,10.39,10.555,10.37,565055,10.48,0.0008609352516941726
2020-09-29 19:00:00,10.39,10.555,10.37,565055,10.48,7.073874439811334e-05
2020-09-29 20:00:00,10.35,10.53,10.35,125108,10.4,4.941517909173854e-05
2020-09-29 21:00:00,10.35,10.53,10.35,125108,10.4,0.0005876159993931651
2020-09-29 22:00:00,10.35,10.53,10.35,125108,10.4,0.0006617545150220394
2020-09-29 23:00:00,10.35,10.53,10.35,125108,10.4,0.0007642126292921603
2020-09-30 00:00:00,10.35,10.53,10.35,125108,10.4,0.0008064451394602656
2020-09-30 01:00:00,10.35,10.53,10.35,125108,10.4,0.0008261822513304651
2020-09-30 02:00:00,10.35,10.53,10.35,125108,10.4,0.0008408919093199074
2020-09-30 03:00:00,10.35,10.53,10.35,125108,10.4,0.000861505453940481
2020-09-30 04:00:00,10.35,10.53,10.35,125108,10.4,0.0009113276028074324
2020-09-30 05:00:00,10.35,10.53,10.35,125108,10.4,0.0009189258562400937
2020-09-30 06:00:00,10.35,10.53,10.35,125108,10.4,0.0009419537964276969
2020-09-30 07:00:00,10.35,10.53,10.35,125108,10.4,0.000986789003945887
2020-09-30 08:00:00,10.35,10.53,10.35,125108,10.4,0.0010574843036010861
2020-09-30 09:00:00,10.35,10.53,10.35,125108,10.4,0.0011226583737879992
2020-09-30 10:00:00,10.35,10.53,10.35,125108,10.4,0.0011523860739544034
2020-09-30 11:00:00,10.35,10.53,10.35,125108,10.4,0.0011704767821356654
2020-09-30 12:00:00,10.47,10.47,10.25,2264,10.3,0.0011834369506686926
2020-09-30 13:00:00,10.47,10.47,10.25,2264,10.3,0.003133679972961545
2020-09-30 14:00:00,10.45,10.72,10.27,1462607,10.681,0.003105050651356578
2020-09-30 15:00:00,10.68,10.755,10.52,794369,10.599,0.000518950168043375
2020-09-30 16:00:00,10.6,10.62,10.35,614983,10.4,1.576011641191144e-06
2020-09-30 17:00:00,10.401,10.401,10.27,398778,10.28,0.0021134677808731794
2020-09-30 18:00:00,10.28,10.36,10.11,500678,10.26,0.005799893755465746
2020-09-30 19:00:00,10.255,10.26,10.07,978490,10.21,0.0072471583262085915
2020-09-30 20:00:00,10.2,10.24,10.06,364791,10.11,0.010000994428992271
2020-09-30 21:00:00,10.2,10.24,10.06,364791,10.11,0.015706384554505348
2020-09-30 22:00:00,10.2,10.24,10.06,364791,10.11,0.016648437827825546
2020-09-30 23:00:00,10.2,10.24,10.06,364791,10.11,0.01760147511959076
2020-10-01 00:00:00,10.2,10.24,10.06,364791,10.11,0.018506411463022232
2020-10-01 01:00:00,10.2,10.24,10.06,364791,10.11,0.0193160530179739
2020-10-01 02:00:00,10.2,10.24,10.06,364791,10.11,0.019907869398593903
2020-10-01 03:00:00,10.2,10.24,10.06,364791,10.11,0.020609907805919647
2020-10-01 04:00:00,10.2,10.24,10.06,364791,10.11,0.021198663860559464
2020-10-01 05:00:00,10.2,10.24,10.06,364791,10.11,0.02183227799832821
2020-10-01 06:00:00,10.2,10.24,10.06,364791,10.11,0.022371474653482437
2020-10-01 07:00:00,10.2,10.24,10.06,364791,10.11,0.022887753322720528
2020-10-01 08:00:00,10.2,10.24,10.06,364791,10.11,0.023351937532424927
2020-10-01 09:00:00,10.2,10.24,10.06,364791,10.11,0.023778462782502174
2020-10-01 10:00:00,10.2,10.24,10.06,364791,10.11,0.024069681763648987
2020-10-01 11:00:00,10.2,10.24,10.06,364791,10.11,0.0244547501206398
2020-10-01 12:00:00,10.2,10.24,10.06,364791,10.11,0.02501637674868107
2020-10-01 13:00:00,10.26,10.26,9.84,888303,9.95,0.02580839768052101
2020-10-01 14:00:00,9.96,9.99,9.79,720029,9.91,0.039332207292318344
2020-10-01 15:00:00,9.91,9.975,9.76,501219,9.89,0.04383677616715431
2020-10-01 16:00:00,9.89,9.9,9.69,617349,9.89,0.04717882350087166
2020-10-01 17:00:00,9.9,9.995,9.87,460544,9.87,0.04862288758158684
2020-10-01 18:00:00,9.87,9.89,9.72,425866,9.765,0.05133764445781708
2020-10-01 19:00:00,9.76,9.805,9.7,700818,9.77,0.06210453808307648
2020-10-01 20:00:00,9.77,9.92,9.5,186979,9.75,0.06065797060728073
2020-10-01 21:00:00,9.79,9.82,9.77,12881,9.78,0.06165807694196701
2020-10-01 22:00:00,9.8,9.8,9.72,10995,9.73,0.0576973631978035
2020-10-01 23:00:00,9.82,9.85,9.82,1800,9.85,0.06217024102807045
2020-10-02 00:00:00,9.82,9.85,9.82,1800,9.85,0.049133624881505966
2020-10-02 01:00:00,9.82,9.85,9.82,1800,9.85,0.048348139971494675
2020-10-02 02:00:00,9.82,9.85,9.82,1800,9.85,0.04742128401994705
2020-10-02 03:00:00,9.82,9.85,9.82,1800,9.85,0.046484511345624924
2020-10-02 04:00:00,9.82,9.85,9.82,1800,9.85,0.04561885446310043
2020-10-02 05:00:00,9.82,9.85,9.82,1800,9.85,0.044771067798137665
2020-10-02 06:00:00,9.82,9.85,9.82,1800,9.85,0.04387398809194565
2020-10-02 07:00:00,9.82,9.85,9.82,1800,9.85,0.04317601025104523
2020-10-02 08:00:00,9.82,9.85,9.82,1800,9.85,0.04242384433746338
2020-10-02 09:00:00,9.82,9.85,9.82,1800,9.85,0.04182387888431549
2020-10-02 10:00:00,9.82,9.85,9.82,1800,9.85,0.04114527627825737
2020-10-02 11:00:00,9.5,9.5,9.02,26556,9.44,0.0403820276260376
2020-10-02 12:00:00,9.5,9.5,9.02,26556,9.44,0.08292987942695618
2020-10-02 13:00:00,9.5,9.5,9.02,26556,9.44,0.08186274021863937
2020-10-02 14:00:00,9.6,9.72,9.47,652567,9.51,0.08050452172756195
2020-10-02 15:00:00,9.5,9.61,9.36,483656,9.37,0.06943841278553009
2020-10-02 16:00:00,9.38,9.57,9.35,460346,9.42,0.0831267386674881
2020-10-02 17:00:00,9.42,9.44,9.35,282758,9.4,0.0739705041050911
2020-10-02 18:00:00,9.4,9.48,9.39,548197,9.44,0.07427475601434708
2020-10-02 19:00:00,9.445,9.445,9.3,697119,9.39,0.06760045886039734
2020-10-02 20:00:00,9.39,9.45,9.39,90692,9.4,0.07074461877346039
2020-10-02 21:00:00,9.39,9.45,9.39,90692,9.4,0.06655509024858475
2020-10-02 22:00:00,9.39,9.45,9.39,90692,9.4,0.06449702382087708
2020-10-02 23:00:00,9.39,9.45,9.39,90692,9.4,0.06265921890735626
2020-10-03 00:00:00,9.39,9.45,9.39,90692,9.4,0.06120268255472183
2020-10-03 01:00:00,9.39,9.45,9.39,90692,9.4,0.059721555560827255
2020-10-03 02:00:00,9.39,9.45,9.39,90692,9.4,0.05806531384587288
2020-10-03 03:00:00,9.39,9.45,9.39,90692,9.4,0.05647755414247513
2020-10-03 04:00:00,9.39,9.45,9.39,90692,9.4,0.05500216782093048
2020-10-03 05:00:00,9.39,9.45,9.39,90692,9.4,0.05364342778921127
2020-10-03 06:00:00,9.39,9.45,9.39,90692,9.4,0.05238005891442299
2020-10-03 07:00:00,9.39,9.45,9.39,90692,9.4,0.05142972245812416
2020-10-03 08:00:00,9.39,9.45,9.39,90692,9.4,0.050310395658016205
2020-10-03 09:00:00,9.39,9.45,9.39,90692,9.4,0.04942389950156212
2020-10-03 10:00:00,9.39,9.45,9.39,90692,9.4,0.04838481545448303
2020-10-03 11:00:00,9.39,9.45,9.39,90692,9.4,0.04738738760352135
2020-10-03 12:00:00,9.39,9.45,9.39,90692,9.4,0.04401390254497528
2020-10-03 13:00:00,9.39,9.45,9.39,90692,9.4,0.040374960750341415
2020-10-03 14:00:00,9.39,9.45,9.39,90692,9.4,0.036987196654081345
2020-10-03 15:00:00,9.39,9.45,9.39,90692,9.4,0.0350768007338047
2020-10-03 16:00:00,9.39,9.45,9.39,90692,9.4,0.03305630385875702
2020-10-03 17:00:00,9.39,9.45,9.39,90692,9.4,0.03091496415436268
2020-10-03 18:00:00,9.39,9.45,9.39,90692,9.4,0.02901647798717022
2020-10-03 19:00:00,9.39,9.45,9.39,90692,9.4,0.02748809941112995
2020-10-03 20:00:00,9.39,9.45,9.39,90692,9.4,0.02602287381887436
2020-10-03 21:00:00,9.39,9.45,9.39,90692,9.4,0.024570560082793236
2020-10-03 22:00:00,9.39,9.45,9.39,90692,9.4,0.023438792675733566
2020-10-03 23:00:00,9.39,9.45,9.39,90692,9.4,0.02256266586482525
2020-10-04 00:00:00,9.39,9.45,9.39,90692,9.4,0.021516358479857445
2020-10-04 01:00:00,9.39,9.45,9.39,90692,9.4,0.020450102165341377
2020-10-04 02:00:00,9.39,9.45,9.39,90692,9.4,0.019452648237347603
2020-10-04 03:00:00,9.39,9.45,9.39,90692,9.4,0.018519168719649315
2020-10-04 04:00:00,9.39,9.45,9.39,90692,9.4,0.017613274976611137
2020-10-04 05:00:00,9.39,9.45,9.39,90692,9.4,0.016684511676430702
2020-10-04 06:00:00,9.39,9.45,9.39,90692,9.4,0.01587080769240856
2020-10-04 07:00:00,9.39,9.45,9.39,90692,9.4,0.01525038480758667
2020-10-04 08:00:00,9.39,9.45,9.39,90692,9.4,0.014709420502185822
2020-10-04 09:00:00,9.39,9.45,9.39,90692,9.4,0.014181865379214287
2020-10-04 10:00:00,9.39,9.45,9.39,90692,9.4,0.013686304911971092
2020-10-04 11:00:00,9.39,9.45,9.39,90692,9.4,0.01311112754046917
2020-10-04 12:00:00,9.39,9.45,9.39,90692,9.4,0.012635755352675915
2020-10-04 13:00:00,9.39,9.45,9.39,90692,9.4,0.012202402576804161
2020-10-04 14:00:00,9.39,9.45,9.39,90692,9.4,0.011760606430470943
2020-10-04 15:00:00,9.39,9.45,9.39,90692,9.4,0.01144439447671175
2020-10-04 16:00:00,9.39,9.45,9.39,90692,9.4,0.011221278458833694
2020-10-04 17:00:00,9.39,9.45,9.39,90692,9.4,0.011164922267198563
2020-10-04 18:00:00,9.39,9.45,9.39,90692,9.4,0.011032834649085999
2020-10-04 19:00:00,9.39,9.45,9.39,90692,9.4,0.010842783376574516
2020-10-04 20:00:00,9.39,9.45,9.39,90692,9.4,0.010637219995260239
2020-10-04 21:00:00,9.39,9.45,9.39,90692,9.4,0.01045181043446064
2020-10-04 22:00:00,9.39,9.45,9.39,90692,9.4,0.010323945432901382
2020-10-04 23:00:00,9.39,9.45,9.39,90692,9.4,0.010100613348186016
2020-10-05 00:00:00,9.39,9.45,9.39,90692,9.4,0.009881618432700634
2020-10-05 01:00:00,9.39,9.45,9.39,90692,9.4,0.009659464471042156
2020-10-05 02:00:00,9.39,9.45,9.39,90692,9.4,0.009450686164200306
2020-10-05 03:00:00,9.39,9.45,9.39,90692,9.4,0.00918105710297823
2020-10-05 04:00:00,9.39,9.45,9.39,90692,9.4,0.009019230492413044
2020-10-05 05:00:00,9.39,9.45,9.39,90692,9.4,0.008772178553044796
2020-10-05 06:00:00,9.39,9.45,9.39,90692,9.4,0.008606850169599056
2020-10-05 07:00:00,9.39,9.45,9.39,90692,9.4,0.008461934514343739
2020-10-05 08:00:00,9.39,9.45,9.39,90692,9.4,0.00824953056871891
2020-10-05 09:00:00,9.39,9.45,9.39,90692,9.4,0.008108570240437984
2020-10-05 10:00:00,9.39,9.45,9.39,90692,9.4,0.007967344485223293
2020-10-05 11:00:00,9.39,9.45,9.39,90692,9.4,0.00780150480568409
2020-10-05 12:00:00,9.39,9.45,9.39,90692,9.4,0.007694339379668236
2020-10-05 13:00:00,9.46,9.59,9.305,540048,9.31,0.007664331700652838
