datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-08-17 23:00:00,4.63,4.63,4.63,90,4.63,-0.6714506149291992
2020-08-18 14:00:00,4.51,4.63,4.5,506866,4.62,-0.6730469465255737
2020-08-18 16:00:00,4.72,4.755,4.68,426570,4.735,-0.6744414567947388
2020-08-18 17:00:00,4.73,4.805,4.7,572306,4.8,-0.6710574626922607
2020-08-18 18:00:00,4.8,4.84,4.78,359475,4.815,-0.6686379909515381
2020-08-18 19:00:00,4.81,4.87,4.785,956381,4.81,-0.6670728921890259
2020-08-18 20:00:00,4.81,4.87,4.79,98161,4.8,-0.6641485095024109
2020-08-19 14:00:00,4.75,4.835,4.73,315068,4.795,-0.6556392312049866
2020-08-19 15:00:00,4.79,4.835,4.78,319128,4.79,-0.6537617444992065
2020-08-19 16:00:00,4.79,4.795,4.78,158008,4.78,-0.6504753232002258
2020-08-19 17:00:00,4.78,4.795,4.73,256831,4.73,-0.6481047868728638
2020-08-19 20:00:00,4.72,4.72,4.72,86444,4.72,-0.647197961807251
2020-08-20 14:00:00,4.53,4.675,4.53,520353,4.56,-0.6476004719734192
2020-08-20 15:00:00,4.56,4.57,4.52,271449,4.53,-0.649884045124054
2020-08-20 16:00:00,4.535,4.6,4.535,163958,4.565,-0.6497874855995178
2020-08-20 17:00:00,4.57,4.59,4.55,313513,4.555,-0.650536835193634
2020-08-20 18:00:00,4.56,4.625,4.555,221572,4.62,-0.6529504060745239
2020-08-20 19:00:00,4.62,4.635,4.585,549100,4.61,-0.6527217030525208
2020-08-20 20:00:00,4.61,4.61,4.61,71364,4.61,-0.6526049375534058
2020-08-21 14:00:00,4.785,4.835,4.735,483976,4.76,-0.6502935290336609
2020-08-21 15:00:00,4.77,5.08,4.76,871139,5.07,-0.6501493453979492
2020-08-21 16:00:00,5.06,5.6,5.04,5525738,5.18,-0.6469879150390625
2020-08-21 17:00:00,5.185,5.185,4.94,1498155,5.025,-0.6407487392425537
2020-08-21 18:00:00,5.03,5.14,4.98,897294,5.05,-0.5952054262161255
2020-08-21 19:00:00,5.04,5.11,5.005,1005817,5.04,-0.582574188709259
2020-08-21 20:00:00,5.03,5.03,4.96,111549,4.99,-0.5813334584236145
2020-08-21 23:00:00,5.03,5.03,5.03,105,5.03,-0.5776566863059998
2020-08-24 11:00:00,5.05,5.13,5.05,1069,5.13,-0.5779674053192139
2020-08-24 14:00:00,4.79,4.93,4.66,998035,4.66,-0.5801066160202026
2020-08-24 15:00:00,4.66,4.7,4.565,776487,4.61,-0.5796238780021667
2020-08-24 16:00:00,4.605,4.83,4.6,629545,4.78,-0.5730001330375671
2020-08-24 17:00:00,4.775,4.8,4.72,284460,4.795,-0.5694372057914734
2020-08-24 18:00:00,4.8,4.83,4.77,285503,4.795,-0.5708906650543213
2020-08-24 19:00:00,4.79,4.89,4.76,727617,4.87,-0.5782160758972168
2020-08-24 20:00:00,4.87,4.87,4.86,73579,4.86,-0.5841627717018127
2020-08-25 14:00:00,5.22,5.225,4.905,541345,5.02,-0.5841806530952454
2020-08-25 15:00:00,5.02,5.07,4.975,449585,4.975,-0.586018979549408
2020-08-25 16:00:00,4.98,5.015,4.94,188482,4.945,-0.5863298773765564
2020-08-25 17:00:00,4.94,5.015,4.93,110358,5.0,-0.5852874517440796
2020-08-25 19:00:00,5.0,5.02,4.965,450669,4.98,-0.587627649307251
2020-08-25 20:00:00,4.98,4.98,4.96,87941,4.96,-0.5905253291130066
2020-08-25 21:00:00,4.92,4.92,4.92,531,4.92,-0.5918737649917603
2020-08-26 14:00:00,5.005,5.16,4.985,388853,5.105,-0.5936801433563232
2020-08-26 16:00:00,5.155,5.155,5.09,130781,5.105,-0.5948411226272583
2020-08-26 18:00:00,5.185,5.21,5.15,253102,5.185,-0.5938724875450134
2020-08-26 19:00:00,5.18,5.185,5.035,1026861,5.11,-0.5937280654907227
2020-08-26 20:00:00,5.11,5.13,5.07,90078,5.11,-0.5937840938568115
2020-08-26 23:00:00,5.11,5.11,5.11,1419,5.11,-0.5855590105056763
2020-08-27 14:00:00,5.09,5.185,5.02,686472,5.18,-0.5851531624794006
2020-08-27 15:00:00,5.17,5.17,5.11,212121,5.14,-0.5866730809211731
2020-08-27 16:00:00,5.15,5.15,5.105,235656,5.11,-0.5827802419662476
2020-08-27 17:00:00,5.11,5.17,5.095,240196,5.165,-0.5817297697067261
2020-08-27 19:00:00,5.19,5.26,5.185,772785,5.25,-0.5824571847915649
2020-08-27 20:00:00,5.28,5.28,5.25,70676,5.25,-0.5845723748207092
2020-08-27 23:00:00,5.25,5.3,5.25,201,5.3,-0.583528995513916
2020-08-28 14:00:00,5.34,5.47,5.22,1047690,5.22,-0.5825306177139282
2020-08-28 15:00:00,5.22,5.33,5.215,356961,5.325,-0.5855492353439331
2020-08-28 17:00:00,5.37,5.465,5.37,196219,5.465,-0.5823284387588501
2020-08-28 18:00:00,5.465,5.565,5.44,540594,5.45,-0.5822993516921997
2020-08-28 19:00:00,5.46,5.54,5.32,1202718,5.39,-0.5817164778709412
2020-08-28 20:00:00,5.39,5.6,5.31,90416,5.54,-0.5753945708274841
2020-08-28 21:00:00,5.5,5.57,5.49,10412,5.57,-0.5643798112869263
2020-08-28 23:00:00,5.39,5.7,5.39,24698,5.68,-0.5641425251960754
2020-08-31 08:00:00,5.8,6.0,5.8,7359,5.85,-0.5636308789253235
2020-08-31 11:00:00,5.8,6.45,5.75,133427,5.98,-0.5609617233276367
2020-08-31 12:00:00,5.89,6.14,5.6,257320,5.6,-0.5561618804931641
2020-08-31 13:00:00,5.64,6.785,5.64,4381118,6.64,-0.5505128502845764
2020-08-31 14:00:00,6.63,6.81,6.12,6221246,6.435,-0.546026349067688
2020-08-31 15:00:00,6.435,6.445,5.96,3826782,6.28,-0.5094494819641113
2020-08-31 16:00:00,6.29,6.87,6.25,4616624,6.775,-0.4532824754714966
2020-08-31 17:00:00,6.78,6.98,6.53,4167479,6.95,-0.42368486523628235
2020-08-31 18:00:00,6.945,7.13,6.74,6215900,6.975,-0.39520764350891113
2020-08-31 19:00:00,6.975,7.15,6.51,7375384,6.69,-0.3691171705722809
2020-08-31 20:00:00,6.68,6.87,6.65,470875,6.8,-0.3293423056602478
2020-08-31 22:00:00,6.97,7.04,6.68,61893,6.96,-0.279599130153656
2020-08-31 23:00:00,6.68,7.05,6.68,26240,7.0,-0.28337034583091736
2020-09-01 11:00:00,6.95,6.95,6.76,25630,6.81,-0.29593145847320557
2020-09-01 13:00:00,7.03,7.49,6.81,3352462,6.82,-0.30682745575904846
2020-09-01 14:00:00,6.83,7.62,6.77,5417045,7.415,-0.31462839245796204
2020-09-01 15:00:00,7.42,7.465,7.02,2418452,7.11,-0.2972378730773926
2020-09-01 16:00:00,7.11,7.6,7.11,2527178,7.495,-0.2599509358406067
2020-09-01 17:00:00,7.49,7.7,7.44,2790199,7.495,-0.2459772229194641
2020-09-01 18:00:00,7.495,7.53,7.32,1415998,7.49,-0.23718859255313873
2020-09-01 19:00:00,7.48,7.82,7.46,4577969,7.66,-0.22669002413749695
2020-09-01 20:00:00,7.65,7.66,7.58,356000,7.62,-0.22739696502685547
2020-09-01 22:00:00,7.7,7.79,7.65,14044,7.77,-0.20164938271045685
2020-09-01 23:00:00,7.65,7.75,7.6,26416,7.65,-0.20154482126235962
2020-09-02 14:00:00,7.34,7.66,7.29,2391700,7.595,-0.2087775021791458
2020-09-02 15:00:00,7.59,7.84,7.35,2029479,7.385,-0.2145170122385025
2020-09-02 16:00:00,7.38,7.7,7.34,857725,7.67,-0.20102348923683167
2020-09-02 17:00:00,7.67,7.78,7.575,998347,7.62,-0.18687549233436584
2020-09-02 18:00:00,7.61,7.64,7.535,601380,7.6,-0.18425506353378296
2020-09-02 19:00:00,7.595,7.71,7.54,1696660,7.71,-0.1774643361568451
2020-09-02 20:00:00,7.71,7.87,7.65,181243,7.7,-0.1700892150402069
2020-09-02 22:00:00,8.59,8.59,7.71,56157,8.17,-0.1578637957572937
2020-09-02 23:00:00,7.71,8.37,7.71,13035,8.35,-0.15659604966640472
2020-09-03 08:00:00,8.1,8.75,8.1,14107,8.41,-0.1582832783460617
2020-09-03 11:00:00,8.6,8.6,7.91,23017,7.91,-0.15893757343292236
2020-09-03 13:00:00,7.85,8.14,7.71,2512751,8.12,-0.15789355337619781
2020-09-03 14:00:00,8.12,8.45,7.41,4243691,7.64,-0.15956880152225494
2020-09-03 15:00:00,7.64,7.64,7.31,1708029,7.38,-0.14352908730506897
2020-09-03 16:00:00,7.38,7.6,7.35,746521,7.415,-0.11114463210105896
2020-09-03 17:00:00,7.42,7.445,7.24,1432479,7.44,-0.10362868010997772
2020-09-03 18:00:00,7.43,7.52,7.38,681808,7.455,-0.1097644791007042
2020-09-03 19:00:00,7.45,7.86,7.35,2553686,7.81,-0.1094566285610199
2020-09-03 20:00:00,7.82,7.98,7.73,185452,7.94,-0.11039448529481888
2020-09-04 08:00:00,7.34,7.61,7.16,5101,7.61,-0.09691915661096573
2020-09-04 11:00:00,7.82,7.86,7.52,22261,7.6,-0.09842350333929062
2020-09-04 14:00:00,7.6,7.76,7.18,1940854,7.5,-0.10585818439722061
2020-09-04 15:00:00,7.5,7.67,7.37,761327,7.64,-0.1078714057803154
2020-09-04 16:00:00,7.645,7.79,7.5,1084846,7.53,-0.09658408164978027
2020-09-04 17:00:00,7.52,7.57,7.42,602167,7.545,-0.08978160470724106
2020-09-04 18:00:00,7.54,7.73,7.52,1000974,7.65,-0.08038942515850067
2020-09-04 19:00:00,7.65,7.725,7.59,1107844,7.64,-0.07300109416246414
2020-09-04 20:00:00,7.65,7.67,7.6,139590,7.65,-0.062504343688488
2020-09-04 21:00:00,7.6102,7.66,7.61,1791,7.61,-0.055713240057229996
2020-09-04 22:00:00,7.66,7.66,7.61,990,7.61,-0.05912153050303459
2020-09-04 23:00:00,7.65,7.65,7.65,702,7.65,-0.061980124562978745
2020-09-08 10:00:00,7.55,7.55,7.2,6506,7.45,-0.06789258867502213
2020-09-08 11:00:00,7.62,7.64,7.6,450,7.6,-0.07233011722564697
2020-09-08 13:00:00,7.62,7.97,7.49,1313329,7.95,-0.07240670174360275
2020-09-08 14:00:00,7.96,8.21,7.955,2298134,8.15,-0.06961817294359207
2020-09-08 15:00:00,8.15,8.28,7.84,1487775,8.14,-0.06079960986971855
2020-09-08 16:00:00,8.14,8.18,7.99,860964,8.13,-0.04447599872946739
2020-09-08 17:00:00,8.12,8.125,7.905,879492,7.915,-0.0360494889318943
2020-09-08 18:00:00,7.92,7.96,7.68,1350818,7.85,-0.029561318457126617
2020-09-08 19:00:00,7.84,7.89,7.67,1304077,7.69,-0.02659459039568901
2020-09-08 20:00:00,7.7,7.88,7.7,181519,7.84,-0.025025296956300735
2020-09-08 22:00:00,7.9,7.99,7.9,4516,7.9,-0.02692743018269539
2020-09-09 08:00:00,7.94,7.94,7.69,450,7.69,-0.034757401794195175
2020-09-09 14:00:00,7.6,7.67,7.38,975232,7.53,-0.04314804449677467
2020-09-09 15:00:00,7.54,7.64,7.37,914649,7.42,-0.05101262405514717
2020-09-09 16:00:00,7.43,7.59,7.41,606277,7.52,-0.053439442068338394
2020-09-09 17:00:00,7.52,7.55,7.41,586235,7.425,-0.058750998228788376
2020-09-09 18:00:00,7.43,7.46,7.35,652977,7.375,-0.06478577107191086
2020-09-09 19:00:00,7.37,7.47,7.31,1876079,7.35,-0.07327234745025635
2020-09-09 20:00:00,7.35,7.72,6.3,1833124,6.49,-0.08187288790941238
2020-09-09 21:00:00,6.5,6.85,6.35,319965,6.56,-0.08597202599048615
2020-09-10 08:00:00,6.65,6.66,6.15,16627,6.2,-0.08790997415781021
2020-09-10 11:00:00,6.48,6.69,6.38,93588,6.59,-0.10113542526960373
2020-09-10 12:00:00,6.59,6.81,6.56,150697,6.71,-0.11341287940740585
2020-09-10 13:00:00,6.71,6.95,6.23,4271287,6.48,-0.12248159199953079
2020-09-10 14:00:00,6.48,6.87,6.335,3938319,6.78,-0.1293347179889679
2020-09-10 15:00:00,6.775,6.78,6.57,966467,6.65,-0.10267650336027145
2020-09-10 16:00:00,6.64,6.67,6.49,863808,6.5,-0.07861394435167313
2020-09-10 17:00:00,6.495,6.55,6.34,1274487,6.4,-0.08334073424339294
2020-09-10 18:00:00,6.4,6.485,6.27,1187871,6.31,-0.09039654582738876
2020-09-10 19:00:00,6.305,6.325,6.19,2222375,6.22,-0.09216106683015823
2020-09-10 20:00:00,6.23,6.25,6.21,254583,6.21,-0.09696256369352341
2020-09-11 14:00:00,6.08,6.27,6.06,954671,6.16,-0.09457271546125412
2020-09-11 16:00:00,6.17,6.18,6.01,536919,6.08,-0.10441428422927856
2020-09-11 17:00:00,6.08,6.13,6.025,360781,6.1,-0.10973351448774338
2020-09-11 18:00:00,6.1,6.18,6.095,275935,6.16,-0.11441577225923538
2020-09-11 19:00:00,6.16,6.16,6.04,754867,6.095,-0.12312056869268417
2020-09-11 20:00:00,6.09,6.1,6.09,152275,6.1,-0.1311379075050354
2020-09-11 23:00:00,6.09,6.12,6.09,2603,6.12,-0.131381556391716
2020-09-14 11:00:00,6.65,6.98,6.52,106580,6.84,-0.13494613766670227
2020-09-14 12:00:00,6.77,6.84,6.75,157934,6.78,-0.14376568794250488
2020-09-14 13:00:00,6.81,7.0,6.43,2229247,6.59,-0.1509888917207718
2020-09-14 14:00:00,6.59,6.755,6.485,1275001,6.62,-0.15677542984485626
2020-09-14 15:00:00,6.61,6.71,6.545,672913,6.63,-0.1446380317211151
2020-09-14 16:00:00,6.625,6.78,6.59,1617628,6.73,-0.13843029737472534
2020-09-14 17:00:00,6.735,6.77,6.585,760797,6.74,-0.1424543857574463
2020-09-14 18:00:00,6.745,6.815,6.68,748691,6.8,-0.13685087859630585
2020-09-14 19:00:00,6.8,7.0,6.775,2232635,6.91,-0.13302607834339142
2020-09-14 20:00:00,6.91,6.97,6.76,194003,6.93,-0.12916386127471924
2020-09-15 14:00:00,6.79,7.26,6.77,1860709,7.185,-0.11367898434400558
2020-09-15 15:00:00,7.18,7.19,6.93,573402,6.94,-0.11044421046972275
2020-09-15 16:00:00,6.945,7.135,6.93,472925,7.135,-0.09722473472356796
2020-09-15 18:00:00,7.11,7.125,7.045,339547,7.1,-0.09448132663965225
2020-09-15 19:00:00,7.105,7.105,6.97,1004357,7.08,-0.09190861880779266
2020-09-15 20:00:00,7.09,7.13,6.96,76802,7.05,-0.08810879290103912
2020-09-16 14:00:00,7.11,7.43,7.09,1683538,7.24,-0.07671467214822769
2020-09-16 15:00:00,7.24,8.025,7.235,2687827,7.92,-0.06977260112762451
2020-09-16 16:00:00,7.915,8.24,7.66,2559845,8.09,-0.05273323878645897
2020-09-16 17:00:00,8.08,8.98,8.01,4375586,8.95,-0.023342806845903397
2020-09-16 18:00:00,8.95,9.03,8.29,3497944,8.46,0.003986773081123829
2020-09-16 19:00:00,8.45,8.76,8.445,3500464,8.68,0.03699930012226105
2020-09-16 20:00:00,8.68,8.85,8.48,451208,8.77,0.05719713121652603
2020-09-16 21:00:00,8.77,8.9,8.65,64520,8.75,0.06841718405485153
2020-09-16 22:00:00,8.8,8.8,8.69,21019,8.75,0.05545499548316002
2020-09-16 23:00:00,8.77,8.93,8.74,60938,8.93,0.04146929457783699
2020-09-17 08:00:00,8.86,8.95,8.68,9835,8.68,0.03325289860367775
2020-09-17 11:00:00,8.93,8.93,8.49,15760,8.5,0.031110838055610657
2020-09-17 12:00:00,8.5,8.65,8.49,25740,8.6,0.033946968615055084
2020-09-17 13:00:00,8.57,9.77,8.35,5125075,9.11,0.036080099642276764
2020-09-17 14:00:00,9.14,9.29,8.85,2878707,9.19,0.03832622244954109
2020-09-17 15:00:00,9.19,9.28,9.09,2281793,9.24,0.07609420269727707
2020-09-17 16:00:00,9.24,9.26,9.135,1040719,9.18,0.09728971123695374
2020-09-17 17:00:00,9.19,9.29,9.175,1219791,9.21,0.1103060320019722
2020-09-17 18:00:00,9.21,9.25,8.72,1973793,8.825,0.11495023220777512
2020-09-17 19:00:00,8.83,9.205,8.755,1794635,9.2,0.1129978597164154
2020-09-17 20:00:00,9.2,9.45,9.01,447978,9.15,0.12016549706459045
2020-09-18 11:00:00,9.02,9.35,9.02,2308,9.22,0.12870386242866516
2020-09-18 12:00:00,9.15,9.2,9.12,30488,9.15,0.1327420473098755
2020-09-18 13:00:00,9.15,9.635,8.92,1957788,9.03,0.13395394384860992
2020-09-18 14:00:00,9.05,9.36,8.97,1127982,9.36,0.13397236168384552
2020-09-18 15:00:00,9.36,9.36,9.16,638708,9.3,0.14503324031829834
2020-09-18 16:00:00,9.29,9.64,9.255,1650078,9.33,0.14861440658569336
2020-09-18 17:00:00,9.325,9.77,9.325,3004346,9.695,0.14377868175506592
2020-09-18 18:00:00,9.7,9.75,9.35,1759393,9.54,0.14810329675674438
2020-09-18 19:00:00,9.55,9.65,9.405,2307749,9.45,0.15932296216487885
2020-09-18 20:00:00,9.43,9.55,9.28,4737101,9.37,0.16191557049751282
2020-09-21 08:00:00,9.37,9.47,9.37,6880,9.37,0.16984997689723969
2020-09-21 11:00:00,9.3,9.39,9.11,9271,9.2,0.2010887712240219
2020-09-21 13:00:00,9.11,9.6,9.11,1167437,9.29,0.19983521103858948
2020-09-21 14:00:00,9.295,9.3,8.38,2147415,8.455,0.19842395186424255
2020-09-21 15:00:00,8.45,8.745,8.435,1105196,8.66,0.2015620768070221
2020-09-21 16:00:00,8.67,8.74,8.66,440928,8.7,0.21167497336864471
2020-09-21 17:00:00,8.71,8.8,8.66,538433,8.66,0.21439525485038757
2020-09-21 19:00:00,8.555,8.79,8.555,931941,8.75,0.21152351796627045
2020-09-21 20:00:00,8.75,9.56,8.75,602472,9.21,0.21038493514060974
2020-09-21 21:00:00,9.23,9.4,9.14,77113,9.14,0.2093222439289093
2020-09-21 22:00:00,9.32,9.38,9.29,11907,9.38,0.204770028591156
2020-09-21 23:00:00,9.38,9.56,9.37,9347,9.56,0.20260359346866608
2020-09-22 08:00:00,9.7,9.88,9.66,21171,9.88,0.20618972182273865
2020-09-22 10:00:00,9.88,10.01,9.81,48629,9.99,0.21365845203399658
2020-09-22 11:00:00,9.82,11.24,9.8,1049148,10.34,0.22163422405719757
2020-09-22 12:00:00,10.33,10.8,10.26,1261358,10.43,0.22146914899349213
2020-09-22 13:00:00,10.43,11.16,10.02,11240163,10.19,0.22641265392303467
2020-09-22 14:00:00,10.19,10.76,9.9,9047565,10.33,0.23271934688091278
2020-09-22 15:00:00,10.33,10.65,10.22,3350634,10.65,0.32094240188598633
2020-09-22 16:00:00,10.65,10.66,10.43,1903189,10.46,0.37698888778686523
2020-09-22 17:00:00,10.47,10.86,10.45,2263126,10.71,0.383669376373291
2020-09-22 18:00:00,10.71,10.805,10.5,1949722,10.66,0.38205862045288086
2020-09-22 19:00:00,10.66,10.75,10.5,2072687,10.56,0.3856493830680847
2020-09-22 20:00:00,10.56,10.66,10.4,374524,10.61,0.3902870714664459
2020-09-22 22:00:00,10.72,10.88,10.56,57584,10.72,0.40157249569892883
2020-09-23 11:00:00,10.75,11.0,10.6,35057,10.92,0.40641799569129944
2020-09-23 13:00:00,10.49,10.85,10.35,2383300,10.43,0.40291762351989746
2020-09-23 14:00:00,10.43,10.6,10.28,1357214,10.31,0.3881987929344177
2020-09-23 15:00:00,10.305,10.31,10.06,1298628,10.2,0.37652823328971863
2020-09-23 16:00:00,10.195,10.34,10.14,777315,10.3,0.36722084879875183
2020-09-23 17:00:00,10.3,10.51,10.22,757361,10.46,0.3672409653663635
2020-09-23 18:00:00,10.46,10.46,10.03,1092778,10.12,0.3723789155483246
2020-09-23 19:00:00,10.125,10.14,9.92,2091416,10.05,0.37645041942596436
2020-09-23 20:00:00,10.04,10.17,9.9,625151,10.11,0.37598252296447754
2020-09-24 14:00:00,9.24,9.52,9.1,1360102,9.16,0.3768516182899475
2020-09-24 15:00:00,9.16,9.29,9.02,1330891,9.285,0.3753893971443176
2020-09-24 16:00:00,9.29,9.39,9.09,740602,9.17,0.37507736682891846
2020-09-24 17:00:00,9.17,9.38,9.16,768298,9.36,0.37408435344696045
2020-09-24 18:00:00,9.36,9.555,9.26,756532,9.26,0.3691517412662506
2020-09-24 19:00:00,9.25,9.315,9.09,1016687,9.14,0.35947829484939575
2020-09-24 20:00:00,9.14,9.19,9.02,127399,9.1,0.35334402322769165
2020-09-25 11:00:00,9.14,9.16,9.06,2239,9.08,0.3539113402366638
2020-09-25 14:00:00,9.57,9.82,9.45,1538286,9.46,0.3538343906402588
2020-09-25 15:00:00,9.46,9.75,9.46,847402,9.67,0.3577614426612854
2020-09-25 16:00:00,9.66,10.18,9.62,1581038,9.94,0.36902642250061035
2020-09-25 17:00:00,9.93,10.15,9.86,841137,9.99,0.3741490840911865
2020-09-25 18:00:00,10.0,10.03,9.865,508654,10.025,0.383239209651947
2020-09-25 19:00:00,10.025,10.16,9.94,1209509,10.02,0.3858937621116638
2020-09-25 20:00:00,10.02,10.05,9.87,162487,10.05,0.37800294160842896
2020-09-25 21:00:00,10.18,10.21,9.98,3305,10.21,0.3746796250343323
2020-09-25 22:00:00,10.1,10.1,10.02,180,10.02,0.363800585269928
2020-09-25 23:00:00,10.18,10.18,10.03,3489,10.1,0.35102060437202454
2020-09-28 11:00:00,10.56,10.6,10.4,9604,10.49,0.33820587396621704
2020-09-28 12:00:00,10.28,10.49,10.2,20541,10.2,0.3263753354549408
2020-09-28 13:00:00,10.21,10.33,9.55,1244010,9.68,0.31324058771133423
2020-09-28 14:00:00,9.68,9.97,9.625,1069126,9.73,0.30130213499069214
2020-09-28 15:00:00,9.725,9.815,9.58,724237,9.65,0.3059362769126892
2020-09-28 16:00:00,9.645,9.765,9.6,382902,9.755,0.31120359897613525
2020-09-28 17:00:00,9.75,10.06,9.72,1246436,9.91,0.3144165873527527
2020-09-28 18:00:00,9.91,9.995,9.84,534597,9.94,0.31530073285102844
2020-09-28 19:00:00,9.935,10.13,9.92,1263178,10.09,0.3246854245662689
2020-09-28 20:00:00,10.09,10.2,10.0,193981,10.2,0.3327420949935913
2020-09-29 14:00:00,10.45,10.645,10.29,1019725,10.47,0.34082266688346863
2020-09-29 15:00:00,10.45,10.53,10.23,675987,10.37,0.34335771203041077
2020-09-29 16:00:00,10.37,10.52,10.32,356424,10.37,0.3560005724430084
2020-09-29 17:00:00,10.37,10.45,10.24,537146,10.395,0.3658345341682434
2020-09-29 18:00:00,10.39,10.555,10.37,565055,10.48,0.36788445711135864
2020-09-29 20:00:00,10.35,10.53,10.35,125108,10.4,0.3707612156867981
2020-09-30 12:00:00,10.47,10.47,10.25,2264,10.3,0.37307316064834595
2020-09-30 14:00:00,10.45,10.72,10.27,1462607,10.681,0.374309778213501
2020-09-30 15:00:00,10.68,10.755,10.52,794369,10.599,0.37671881914138794
2020-09-30 16:00:00,10.6,10.62,10.35,614983,10.4,0.38329797983169556
2020-09-30 17:00:00,10.401,10.401,10.27,398778,10.28,0.38641268014907837
2020-09-30 18:00:00,10.28,10.36,10.11,500678,10.26,0.3855170011520386
2020-09-30 19:00:00,10.255,10.26,10.07,978490,10.21,0.37953078746795654
2020-09-30 20:00:00,10.2,10.24,10.06,364791,10.11,0.37233996391296387
2020-10-01 13:00:00,10.26,10.26,9.84,888303,9.95,0.37200021743774414
2020-10-01 14:00:00,9.96,9.99,9.79,720029,9.91,0.37179845571517944
2020-10-01 15:00:00,9.91,9.975,9.76,501219,9.89,0.3795001804828644
2020-10-01 16:00:00,9.89,9.9,9.69,617349,9.89,0.38049444556236267
2020-10-01 17:00:00,9.9,9.995,9.87,460544,9.87,0.3756105899810791
2020-10-01 18:00:00,9.87,9.89,9.72,425866,9.765,0.3692176938056946
2020-10-01 19:00:00,9.76,9.805,9.7,700818,9.77,0.3618348240852356
2020-10-01 20:00:00,9.77,9.92,9.5,186979,9.75,0.3535354733467102
2020-10-01 21:00:00,9.79,9.82,9.77,12881,9.78,0.35045498609542847
2020-10-01 22:00:00,9.8,9.8,9.72,10995,9.73,0.3473166823387146
2020-10-01 23:00:00,9.82,9.85,9.82,1800,9.85,0.3474382758140564
2020-10-02 11:00:00,9.5,9.5,9.02,26556,9.44,0.347037672996521
2020-10-02 14:00:00,9.6,9.72,9.47,652567,9.51,0.3448180854320526
2020-10-02 15:00:00,9.5,9.61,9.36,483656,9.37,0.3388342261314392
2020-10-02 16:00:00,9.38,9.57,9.35,460346,9.42,0.3401639461517334
2020-10-02 17:00:00,9.42,9.44,9.35,282758,9.4,0.3405572474002838
2020-10-02 18:00:00,9.4,9.48,9.39,548197,9.44,0.3385184109210968
2020-10-02 19:00:00,9.445,9.445,9.3,697119,9.39,0.33087900280952454
2020-10-02 20:00:00,9.39,9.45,9.39,90692,9.4,0.3231152892112732
2020-10-05 13:00:00,9.46,9.59,9.305,540048,9.31,0.319107323884964
2020-10-05 14:00:00,9.315,9.53,9.315,523593,9.38,0.3118654787540436
2020-10-05 15:00:00,9.37,9.4,9.31,234120,9.32,0.3080933690071106
2020-10-05 16:00:00,9.325,9.43,9.32,199099,9.41,0.3037381172180176
2020-10-05 19:00:00,9.33,9.46,9.31,684589,9.45,0.30113890767097473
2020-10-05 20:00:00,9.46,9.52,9.36,105203,9.5,0.3048063814640045
2020-10-06 11:00:00,9.42,9.8,9.42,6968,9.56,0.3119742274284363
2020-10-06 14:00:00,9.4,9.775,9.4,912675,9.545,0.31097203493118286
2020-10-06 15:00:00,9.545,9.75,9.54,465584,9.7,0.30761975049972534
2020-10-06 16:00:00,9.7,9.835,9.62,513806,9.7,0.31171321868896484
2020-10-06 17:00:00,9.71,9.745,9.54,356664,9.55,0.31674131751060486
2020-10-06 18:00:00,9.56,9.64,9.3,559252,9.4,0.3170819878578186
2020-10-06 19:00:00,9.38,9.4,9.11,1106007,9.14,0.31876319646835327
2020-10-06 20:00:00,9.13,9.27,9.13,217739,9.15,0.3177192807197571
2020-10-06 21:00:00,9.15,9.21,9.12,11911,9.21,0.3201991319656372
2020-10-06 22:00:00,9.24,9.26,9.19,2012,9.26,0.3191923201084137
2020-10-06 23:00:00,9.23,9.5,9.23,4964,9.5,0.3157414197921753
2020-10-07 14:00:00,9.22,9.33,9.17,345387,9.32,0.310619056224823
2020-10-07 15:00:00,9.32,9.4,9.255,484146,9.375,0.30271774530410767
2020-10-07 16:00:00,9.38,9.545,9.37,486668,9.545,0.2930140495300293
2020-10-07 17:00:00,9.54,9.56,9.44,351734,9.49,0.28880661725997925
2020-10-07 18:00:00,9.5,9.51,9.405,345024,9.47,0.29055917263031006
2020-10-07 19:00:00,9.48,9.51,9.32,779130,9.35,0.2941037714481354
2020-10-07 20:00:00,9.36,9.38,9.36,95103,9.38,0.2994571328163147
2020-10-08 14:00:00,9.22,9.375,9.19,399560,9.31,0.30681657791137695
2020-10-08 15:00:00,9.31,9.34,9.225,479942,9.27,0.3155152201652527
2020-10-08 19:00:00,11.37,13.64,11.05,38123471,13.51,0.3295581340789795
2020-10-08 20:00:00,13.5,14.93,13.16,7265674,14.77,0.3429087996482849
2020-10-08 21:00:00,14.78,14.89,14.0,2625377,14.41,0.6851236820220947
2020-10-08 22:00:00,14.36,14.4,13.49,820580,14.39,0.6712425351142883
2020-10-08 23:00:00,13.49,14.64,13.49,679871,14.09,0.6302692890167236
2020-10-09 08:00:00,13.82,14.44,13.61,72130,13.88,0.6100397109985352
2020-10-09 11:00:00,13.11,13.45,12.33,547120,12.6,0.5937306880950928
2020-10-09 12:00:00,12.6,13.3,12.52,1518001,12.96,0.5792663097381592
2020-10-09 13:00:00,12.91,13.58,12.06,12185467,12.59,0.5878058671951294
2020-10-09 14:00:00,12.59,14.55,12.57,18503027,13.55,0.6074681282043457
